Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Recess: School's Out,G,2/16/2001,Buena Vista Pictures,33070807.74,83,Rickey D'Shon Collins,Animated,Comedy,3,Chuck Sheetz,None,2624,No
Monkeybone,PG-13,2/23/2001,20th Century Fox,107839590.4,92,Brendan Fraser,Comedy,Fantasy,4,Henry Selick,None,1722,No
3000 Miles to Graceland,R,2/23/2001,Warner Bros. Pictures,89147394.77,125,Kurt Russell,Action,Adventure,4,Demian Lichtenstein,None,2545,No
The Mexican,R,3/2/2001,DreamWorks Pictures,82233337.12,123,Julia Roberts,Comedy,-,1,Gore Verbinski,None,2951,No
See Spot Run,PG,3/2/2001,Warner Bros. Pictures,23083042,97,David Arquette,Comedy,-,1,John Whitesell,None,2656,No
15 Minutes,R,3/9/2001,New Line Cinema,60592985.24,120,Robert De Niro,Crime,Thriller,2,John Herzfeld,None,2337,No
Get Over It,PG-13,3/9/2001,Miramax Films,31739182.75,87,Kirsten Dunst,Comedy,-,2,Tommy O'Haver,None,1742,No
Enemy at the Gates,R,3/16/2001,Paramount Pictures,98102928.49,131,Joseph Fiennes,War,-,3,Jean-Jacques Annaud,None,1509,No
Exit Wounds,R,3/16/2001,Warner Bros. Pictures,47608774.12,102,Steven Seagal,Action,-,3,Andrzej Bartkowiak,None,2830,No
Memento,R,3/16/2001,Newmarket,12984211.12,113,Guy Pearce,Thriller,-,3,Christopher Nolan,None,11,No
Heartbreakers,PG-13,3/23/2001,MGM Distribution,50494154.37,122,Sigourney Weaver,Romance,Comedy,4,David Mirkin,None,2750,No
Say It Isn't So,R,3/23/2001,20th Century Fox,36067253.12,95,Heather Graham,Romance,Comedy,4,J.B. Rogers,None,1974,No
The Brothers,R,3/23/2001,Screen Gems,8656140.75,106,Morris Chesnut,Romance,Comedy,4,Gary Hardwick,None,1378,No
Spy Kids,PG,3/30/2001,Dimension Films,50494154.37,88,Antonio Banderas,Spy,Adventure,5,Robert Rodriguez,Spy Kids,3104,No
Someone Like You,PG-13,3/30/2001,20th Century Fox,33181872.87,97,Ashley Judd,Romance,Comedy,5,Tony Goldwyn,None,2345,No
The Tailor of Panama,R,3/30/2001,Columbia Pictures,30296492.62,109,Pierce Brosnan,Spy,Thriller,5,John Boorman,None,199,No
Tomcats,R,3/30/2001,Columbia Pictures,15869591.37,95,Jerry O'Connell,Comedy,-,5,Gregory Poirier,None,2617,No
Along Came a Spider,R,4/6/2001,Paramount Pictures,86675409.84,103,Morgan Freeman,Thriller,-,1,Lee Tamahori,None,2530,No
Blow,R,4/6/2001,New Line Cinema,76563278.69,124,Johnny Depp,Biography,Crime,1,Ted Demme,None,2249,No
Just Visiting,PG-13,4/6/2001,Buena Vista Pictures,50560655.74,88,Jean Reno,Comedy,-,1,Jean-Marie Gaubert,None,1590,No
Josie and the Pussycats,PG-13,4/11/2001,Universal Pictures,56339016.39,98,Rachael Leigh Cook,Musical,Comedy,2,Harry Elfont/Deborah Kaplan,None,2556,No
Joe Dirt,PG-13,4/11/2001,Columbia Pictures,25569245.9,91,David Spade,Adventure,Comedy,2,Dennie Gordon,None,2638,No
Kingdom Come,PG,4/11/2001,Fox Searchlight Pictures,10112131.15,95,LL Cool J,Comedy,Drama,2,Doug McHenry,None,1111,No
Bridget Jones's Diary,R,4/13/2001,Miramax Films,36114754.1,97,Renee Zellweger,Romance,Comedy,2,Sharon Maguire,Bridget Jones,1611,Success
The Claim,R,4/20/2001,United Artists,28891803.28,120,Peter Mullan,Western,Romance,3,Michael Winterbottom,None,1,No
Freddy Got Fingered,R,4/20/2001,20th Century Fox,20224262.3,87,Tom Green,Comedy,-,3,Tom Green,None,2271,No
Driven,PG-13,4/27/2001,Warner Bros. Pictures,135791475.4,117,Sylvester Stallone,Action,Drama,4,Renny Harlin,None,2905,No
Town & Country,R,4/27/2001,New Line Cinema,130013114.8,104,Warren Beaty,Romance,Comedy,4,Peter Chelsom,None,2222,No
One Night at McCool's,R,4/27/2001,USA Films,26002622.95,92,Liv Tyler,Crime,Comedy,4,Harald Zwart,None,1818,No
The Mummy Returns,PG-13,5/4/2001,Universal Pictures,138748587.5,130,Brendan Fraser,Action,Adventure,1,Stephen Sommers,The Mummy,3401,No
A Knight's Tale,PG-13,5/11/2001,Sony Pictures Releasing,92027124.37,132,Heath Ledger,Adventure,Comedy,2,Brian Helgeland,None,2980,No
Shrek,PG,5/18/2001,DreamWorks Pictures,84948114.8,90,Mike Myers,Animated,Fantasy,3,Andrew Adamson/Vicky Jenson,Shrek,3587,Success
Angel Eyes,R,5/18/2001,Warner Bros. Pictures,75037501.41,102,Jennifer Lopez,Romance,Drama,3,Luis Mandoki,None,2375,No
Pearl Harbor,PG-13,5/25/2001,Buena Vista Pictures,198212267.9,183,Ben Affleck,War,Drama,4,Michael Bay,None,3214,No
What's the Worst That Could Happen?,PG-13,6/1/2001,MGM Distribution,84940112.36,94,Martin Lawrence,Comedy,-,1,Sam Weisman,None,2675,No
Moulin Rouge!,PG-13,6/1/2001,20th Century Fox,73614764.04,128,Nicole Kidman,Musical,Romance,1,Baz Luhrmann,None,2279,No
The Animal,PG-13,6/1/2001,Columbia Pictures,66536421.35,83,Rob Schneider,Comedy,-,1,Luke Greenfield,None,2788,No
Swordfish,R,6/8/2001,Warner Bros. Pictures,144398191,99,Hugh Jackman,Action,Crime,2,Dominic Sena,None,2678,No
Evolution,PG-13,6/8/2001,DreamWorks Pictures,113253483.2,101,David Duchovny,Sci-Fi,-,2,Ivan Reitman,None,2611,No
Atlantis: The Lost Empire,PG,6/15/2001,Buena Vista Pictures,169880224.7,96,Michael J. Fox,Sci-Fi,Fantasy,3,Gary Trousdale/Kirk Wise,None,3011,No
Lara Croft: Tomb Raider,PG-13,6/15/2001,Paramount Pictures,162801882,100,Angelina Jolie,Action,Adventure,3,Simon West,Tomb Raider,3308,No
Dr. Doolittle 2,PG,6/22/2001,20th Century Fox,99096797.75,87,Eddie Murphy,Comedy,-,4,Steve Carr,None,3049,No
The Fast and the Furious,PG-13,6/22/2001,Universal Pictures,53795404.49,106,Paul Walker,Action,Crime,4,Rob Cohen,Fast and Furious,2628,Success
A.I. Artificial Intelligence,PG-13,6/29/2001,DreamWorks Pictures,141566853.9,146,Haley Joel Osment,Sci-Fi,Drama,5,Steven Spielberg,None,3242,No
Baby Boy,R,6/29/2001,Columbia Pictures,22650696.63,131,Tyrese Gibson,Comedy,Drama,5,John Singleton,None,1533,No
Crazy/Beautiful,PG-13,6/29/2001,Buena Vista Pictures,18403691.01,99,Kirsten Dunst,Romance,Drama,5,John Stockwell,None,1601,No
Cats & Dogs,PG,7/4/2001,Warner Bros. Pictures,85185126.76,87,Jeff Goldblum,Spy,Comedy,1,Lawrence Guterman,None,3040,No
Scary Movie 2,R,7/6/2001,Miramax Films,63888845.07,82,Marlon Wayans,Horror,Comedy,1,Keenan Ivory Wayans,Scary Movie,3220,No
Kiss of the Dragon,R,7/6/2001,20th Century Fox,35493802.82,98,Jet Li,Action,Thriller,1,Chris Nahon,None,2025,No
Final Fantasy: The Spirits Within,PG-13,7/11/2001,Columbia Pictures,194506039.4,106,Alec Baldwin,Animated,Sci-Fi,2,Hironobu Sakaguchi,None,2649,No
The Score,R,7/13/2001,Paramount Pictures,96543143.66,124,Robert De Niro,Crime,Thriller,2,Frank Oz,None,2129,No
Legally Blonde,PG-13,7/13/2001,MGM Distribution,25555538.03,96,Reese Witherspoon,Comedy,-,2,Robert Luketic,Legally Blonde,2620,Success
Jurassic Park III,PG-13,7/18/2001,Universal Pictures,132036946.5,92,Sam Neill,Sci-Fi,Adventure,3,Joe Johnston,Jurassic Park,3434,No
America's Sweethearts,PG-13,7/20/2001,Columbia Pictures,91432036.06,103,Julia Roberts,Romance,Comedy,3,Joe Roth,None,3011,No
Ghost World,R,7/20/2001,United Artists,9938264.79,112,Scarlett Johansson,Comedy,-,3,Terry Zwigoff,None,5,No
Planet of the Apes,PG-13,7/27/2001,20th Century Fox,141975211.3,120,Mark Wahlberg,Sci-Fi,-,4,Tim Burton,Planet of the Apes,3500,No
Rush Hour 2,PG-13,8/3/2001,New Line Cinema,127848676.1,90,Jackie Chan,Action,Comedy,1,Brett Ratner,Rush Hour,3118,No
Original Sin,R,8/3/2001,MGM Distribution,59662715.49,116,Antonio Banderas,Thriller,-,1,Michael Cristofer,None,2194,No
The Princess Diaries,G,8/3/2001,Buena Vista Pictures,36934061.97,115,Anne Hathaway,Romance,Comedy,1,Garry Marshall,Princess Diaries,2537,Success
Osmosis Jones,PG,8/10/2001,Warner Bros. Pictures,99437859.15,95,Chris Rock,Action,Comedy,2,Robert Farrelly/Peter Farrelly/Tom Sito,None,2305,No
American Pie 2,R,8/10/2001,Universal Pictures,42616225.35,110,Jason Biggs,Comedy,-,2,James B. Rogers,None,3063,Success
The Others,PG-13,8/10/2001,Dimension Films,24149194.37,104,Nicole Kidman,Horror,-,2,Alejandro Amenabar,None,1678,Success
Captain Corelli's Mandolin,R,8/17/2001,Universal Pictures,80970828.17,129,Nicolas Cage,War,-,3,John Madden,None,1595,No
Rat Race,PG-13,8/17/2001,Paramount Pictures,68185960.56,112,Rowan Atkinson,Comedy,-,3,Jerry Zucker,None,2550,No
American Outlaws,PG-13,8/17/2001,Warner Bros. Pictures,49718929.58,94,Colin Farrell,Western,-,3,Les Mayfield,None,2348,No
Summer Catch,PG-13,8/24/2001,Warner Bros. Pictures,48298388.73,108,Freddie Prinze Jr.,Romance,Comedy,4,Mike Tollin,None,2335,No
Ghosts of Mars,R,8/24/2001,Screen Gems,39775143.66,98,Ice Cube,Sci-Fi,Horror,4,John Carpenter,None,2048,No
Jay and Silent Bob Strike Back,R,8/24/2001,Miramax Films,31251898.59,104,Jason Mewes,Comedy,-,4,Kevin Smith,None,2765,No
Bubble Boy,PG-13,8/24/2001,Buena Vista Pictures,18467030.99,83,Jake Gyllenhaal,Comedy,-,4,Blair Hayes,None,1605,No
Jeepers Creepers,R,8/31/2001,United Artists,14205408.45,91,Gina Phillips,Horror,-,5,Victor Salva,Jeepers Creepers,2944,Success
O,R,8/31/2001,Lionsgate,7102704.23,94,Mekhi Phifer,Drama,-,5,Tim Blake Nelson,None,1434,No
Rock Star,R,9/7/2001,Warner Bros. Pictures,80701194.62,105,Mark Wahlberg,Musical,Drama,1,Stephen Herek,None,2525,No
The Musketeer,PG-13,9/7/2001,Universal Pictures,56632417.27,104,Catherine Deneuve,Adventure,-,1,Peter Hyams,None,2438,No
Megiddo: The Omega Code 2,PG-13,9/7/2001,Gener8Xion Entertainment,28316208.64,104,Michael York,Sci-Fi,Adventure,1,Brian Trenchard-Smith,None,314,No
Soul Survivors,PG-13,9/7/2001,Artisan Entertainment,24068777.34,84,Melissa Sagemiller,Thriller,-,1,Stephen Carpenter,None,601,No
Two Can Play That Game,R,9/7/2001,Screen Gems,18405535.61,90,Morris Chesnut,Romance,Comedy,1,Mark Brown,None,1297,No
Hardball,PG-13,9/14/2001,Paramount Pictures,45305933.82,106,Keanu Reeves,Sports,Comedy,2,Brian Robbins,None,2137,No
The Glass House,PG-13,9/14/2001,Columbia Pictures,42474312.96,103,Leelee Sobieski,Thriller,-,2,Daniel Sackheim,None,1591,No
Glitter,PG-13,9/21/2001,20th Century Fox,31147829.5,104,Mariah Carey,Romance,Musical,3,Vondie Curtis Hall,None,1202,No
Don't Say a Word,R,9/28/2001,20th Century Fox,70790521.59,113,Michael Douglas,Thriller,-,4,Gary Fleder,None,2802,No
Hearts in Atlantis,PG-13,9/28/2001,Warner Bros. Pictures,43890123.39,101,Anthony Hopkins,Drama,Thriller,4,Scott Hicks,None,1751,No
Zoolander,PG-13,9/28/2001,Paramount Pictures,39642692.09,89,Ben Stiller,Comedy,-,4,Ben Stiller,Zoolander,2507,No
Training Day,R,10/5/2001,Warner Bros. Pictures,64039532.92,122,Denzel Washington,Crime,Thriller,1,Antoine Fuqua,None,2712,No
Serendipity,PG-13,10/5/2001,Miramax Films,39846820.48,91,John Cusack,Romance,Comedy,1,Peter Chelsom,None,2601,No
Max Keeble's Big Move,PG,10/5/2001,Buena Vista Pictures,35577518.29,86,Alex D. Linz,Comedy,-,1,Tim Hill,None,2014,No
Joy Ride,R,10/5/2001,20th Century Fox,32731316.83,97,Paul Walker,Thriller,-,1,John Dahl,None,2497,No
Bandits,PG-13,10/12/2001,MGM Distribution,106732554.9,123,Bruce Willis,Crime,Comedy,2,Barry Levinson,None,3207,No
Corky Romano,PG-13,10/12/2001,Buena Vista Pictures,15654108.05,86,Chris Kattan,Comedy,-,2,Rob Pritts,None,2062,No
Iron Monkey,PG-13,10/12/2001,Golden Harvest,15654108.05,90,Donnie Yen,Action,-,2,Yuen Woo-ping,None,1225,No
The Last Castle,R,10/19/2001,DreamWorks Pictures,102463252.7,132,Robert Redford,Action,Drama,3,Rod Lurie,None,2262,No
Riding in Cars with Boys,PG-13,10/19/2001,Columbia Pictures,68308835.12,132,Drew Barrymore,Biography,-,3,Penny Marshall,None,2770,No
From Hell,R,10/19/2001,20th Century Fox,49808525.6,122,Johnny Depp,Horror,-,3,The Hughes Brothers,None,2305,No
K-PAX,PG-13,10/26/2001,Universal Pictures,96770849.75,121,Kevin Spacey,Sci-Fi,Thriller,4,Iain Softley,None,2541,No
Thirteen Ghosts,R,10/26/2001,Warner Bros. Pictures,59770230.73,91,Tony Shalhoub,Horror,-,4,Steve Beck,None,2781,No
On the Line,PG,10/26/2001,Miramax Films,22769611.71,85,Lance Bass,Romance,Comedy,4,Eric Bross,None,900,No
"Monsters, Inc.",G,11/2/2001,Buena Vista Pictures,163384272.8,92,John Goodman,Animated,Comedy,1,Pete Docter,Pixar,3237,No
Domestic Disturbance,PG-13,11/2/2001,Paramount Pictures,106554960.5,89,John Travolta,Thriller,-,1,Harold Becker,None,2910,No
The One,PG-13,11/2/2001,Columbia Pictures,42621984.22,87,Jet Li,Sci-Fi,Action,1,James Wong,None,2894,No
Shallow Hal,PG-13,11/9/2001,20th Century Fox,56829312.29,113,Gwyneth Paltrow,Romance,Comedy,2,Robert Farrelly/Peter Farrelly,None,2770,No
Heist,R,11/9/2001,Warner Bros. Pictures,55408579.48,109,Gene Hackman,Crime,Thriller,2,David Mamet,None,1891,No
Life as a House,R,11/9/2001,New Line Cinema,38359785.79,124,Kevin Kline,Drama,-,2,Irwin Winkler,None,1288,No
Harry Potter and the Sorcerer's Stone,PG,11/16/2001,Warner Bros. Pictures,177591600.9,152,Daniel Radcliffe,Fantasy,-,3,Chris Columbus,Harry Potter,3672,Success
The Wash,R,11/16/2001,Lionsgate,9945129.65,93,Dr. Dre,Comedy,-,3,DJ Pooh,None,749,No
Spy Game,R,11/21/2001,Universal Pictures,163384272.8,126,Robert Redford,Spy,-,4,Tony Scott,None,2770,No
Black Knight,PG-13,11/21/2001,20th Century Fox,71036640.36,95,Martin Lawrence,Fantasy,Comedy,4,Gil Junger,None,2571,No
Out Cold,PG-13,11/21/2001,Buena Vista Pictures,34097587.37,89,Jason London,Comedy,-,4,The Malloys,None,2011,No
In the Bedroom,R,11/23/2001,Miramax Films,2415245.77,131,Tom Wilkinson,Crime,Drama,4,Todd Field,None,737,Success
Behind Enemy Lines,PG-13,11/30/2001,20th Century Fox,56829312.29,106,Owen Wilson,War,-,5,John Moore,None,2770,No
The Affair of the Necklace,R,11/30/2001,Warner Bros. Pictures,42621984.22,118,Hilary Swank,Drama,-,5,Charles Shyer,None,18,No
Ocean's Eleven,PG-13,12/7/2001,Warner Bros. Pictures,120853452.2,117,George Clooney,Heist,-,1,Steven Soderbergh,Ocean's,3075,Success
Vanilla Sky,R,12/14/2001,Paramount Pictures,96682761.74,137,Tom Cruise,Sci-Fi,Thriller,2,Cameron Crowe,None,2742,No
The Royal Tenenbaums,R,12/14/2001,Buena Vista Pictures,29857911.71,109,Danny Glover,Comedy,Drama,2,Wes Anderson,None,751,No
Not Another Teen Movie,R,12/14/2001,Columbia Pictures,21327079.8,89,Chyler Leigh,Comedy,-,2,Joel Gallen,None,2365,No
The Shipping News,R,12/18/2001,Miramax Films,54028602.15,111,Kevin Spacey,Drama,-,3,Lasse Hallstrom,None,186,No
The Lord of the Rings: The Fellowship of the Ring,PG-13,12/19/2001,New Line Cinema,132227894.7,178,Elijah Wood,Epic,Fantasy,3,Peter Jackson,Lord of the Rings,3359,Success
The Majestic,PG,12/21/2001,Warner Bros. Pictures,102369983,152,Jim Carrey,Romance,Drama,3,Frank Darabont,None,2361,No
A Beautiful Mind,PG-13,12/21/2001,Universal Pictures,82464708.55,135,Russell Crowe,Biography,Drama,3,Ron Howard,None,1853,Success
Joe Somebody,PG,12/21/2001,20th Century Fox,54028602.15,98,Tim Allen,Comedy,Drama,3,John Pasquin,None,2506,No
Jimmy Neutron: Boy Genius,G,12/21/2001,Paramount Pictures,42654159.59,82,Debi Derryberry,Animated,Sci-Fi,3,John A. Davis,None,3139,No
How High,R,12/21/2001,Universal Pictures,28436106.4,93,Method Man,Comedy,-,3,Jesse Dylan,None,1266,No
Ali,R,12/25/2001,Columbia Pictures,152133169.2,157,Will Smith,Biography,Sports,4,Michael Mann,None,2446,No
Kate & Leopold,PG-13,12/25/2001,Miramax Films,68246655.35,123,Hugh Jackman,Romance,Comedy,4,James Mangold,None,2452,No
Monster's Ball,R,12/26/2001,Lionsgate,5687221.28,111,Halle Berry,Drama,-,3,Marc Forster,None,660,Success
Black Hawk Down,R,12/28/2001,Columbia Pictures,130806089.4,144,Josh Harnett,War,-,4,Ridley Scott,None,3101,No
Impostor,PG-13,1/4/2002,Dimension Films,56851948.05,102,Gary Sinise,Sci-Fi,-,1,Gary Fleder,None,1870,No
Orange County,PG-13,1/11/2002,Paramount Pictures,25583376.62,81,Colin Hanks,Comedy,-,2,Jake Kasdan,None,2317,No
Snow Dogs,PG,1/18/2002,Buena Vista Pictures,46902857.14,99,Cuba Gooding Jr.,Adventure,Comedy,3,Brian Levant,None,2302,No
The Count of Monte Cristo,PG-13,1/25/2002,Buena Vista Pictures,49745454.55,131,Jim Caviezel,Adventure,Drama,4,Kevin Reynolds,None,2007,No
The Mothman Prophecies,PG-13,1/25/2002,Screen Gems,45481558.44,119,Richard Gere,Horror,-,4,Mark Pellington,None,2331,No
A Walk to Remember,PG,1/25/2002,Warner Bros. Pictures,16771324.68,102,Shane West,Romance,Drama,4,Adam Shankman,None,2411,No
Kung Pow! Enter the Fist,PG-13,1/25/2002,20th Century Fox,14212987.01,81,Steve Oedekerk,Action,Comedy,4,Steve Oedekerk,None,2478,No
Slackers,R,2/1/2002,Screen Gems,19903622.05,86,Jason Schwartzman,Romance,Comedy,1,Dewey Nicks,None,1893,No
Collateral Damage,R,2/8/2002,Warner Bros. Pictures,120843419.6,108,Arnold Schwarzenegger,Action,-,2,Andrew Davis,None,2824,No
Rollerball,R,2/8/2002,MGM Distribution,99518110.24,98,Chris Klein,Sci-Fi,-,2,John McTiernan,None,2762,No
Big Fat Liar,PG,2/8/2002,Universal Pictures,21325309.34,88,Frankie Muniz,Comedy,-,2,Shawn Levy,None,2531,No
Hart's War,R,2/15/2002,MGM Distribution,99518110.24,125,Bruce Willis,Thriller,Drama,3,Gregory Hoblit,None,2459,No
John Q.,PG-13,2/15/2002,New Line Cinema,51180742.41,116,Denzel Washington,Drama,-,3,Nick Cassavetes,None,2466,No
Return to Never Land,G,2/15/2002,Buena Vista Pictures,28433745.78,72,Blayne Weaver,Animated,Fantasy,3,Robin Budd,None,2605,Success
Crossroads,PG-13,2/15/2002,Paramount Pictures,17060247.47,94,Britney Spears,Comedy,Drama,3,Tamra Davis,None,2380,No
Super Trooper,R,2/15/2002,Fox Searchlight Pictures,4265061.87,103,Jay Chandrasekhar,Comedy,-,3,Jay Chandrasekhar,None,1780,Success
Dragonfly,PG-13,2/22/2002,Universal Pictures,85301237.35,104,Kevin Costner,Fantasy,-,4,Tom Shadyac,None,2507,No
Queen of the Damned,R,2/22/2002,Warner Bros. Pictures,49759055.12,101,Aaliyah,Horror,-,4,Michael Rymer,None,2511,No
We Were Soldiers,R,3/1/2002,Paramount Pictures,106628355.7,138,Mel Gibson,War,-,1,Randall Wallace,None,3143,No
40 Days and 40 Nights,R,3/1/2002,Miramax Films,24169093.96,96,Josh Hartnett,Romance,Comedy,1,Michael Lehmann,None,2225,Success
The Time Machine,PG-13,3/8/2002,DreamWorks Pictures,113736912.8,96,Guy Pearce,Sci-Fi,-,2,Simon Wells,None,2944,No
All About the Benjamins,R,3/8/2002,New Line Cinema,21325671.14,98,Ice Cube,Action,Comedy,2,Kevin Bray,None,1505,No
Showtime,PG-13,3/15/2002,Warner Bros. Pictures,120845469.8,95,Robert De Niro,Action,Comedy,3,Tom Dey,None,2917,No
Ice Age,PG,3/15/2002,20th Century Fox,83880973.15,81,Ray Ramano,Animated,Comedy,3,Chris Wedge,Ice Age,3316,Success
Resident Evil,R,3/15/2002,Screen Gems,46916476.51,100,Milla Jovovich,Action,Horror,3,Paul W.S. Anderson,Resident Evil,2528,No
Y Tu Mama Tambien,,3/15/2002,IFC Films,7108557.05,106,Maribel Verdu,Drama,-,3,Alfonso Cuaron,None,40,Success
Blade II,R,3/22/2002,New Line Cinema,76772416.11,117,Wesley Snipes,Superhero,-,4,Guillermo del Toro,Blade,2707,No
Sorority Boys,R,3/22/2002,Buena Vista Pictures,17060536.91,93,Barry Watson,Comedy,-,4,Wallace Wolodarsky,None,1801,No
Death to Smoochy,R,3/29/2002,Warner Bros. Pictures,71085570.47,105,Robin Williams,Comedy,-,5,Danny DeVito,None,2164,No
Panic Room,R,3/29/2002,Columbia Pictures,68242147.65,112,Jodie Foster,Thriller,-,5,David Fincher,None,3053,No
Clockstoppers,PG,3/29/2002,Paramount Pictures,36964496.64,94,Jesse Bradford,Sci-Fi,Action,5,Jonathan Frakes,None,2540,No
The Rookie,G,3/29/2002,Buena Vista Pictures,31277651.01,127,Dennis Quaid,Sports,Drama,5,John Lee Hancock,None,2511,No
High Crimes,PG-13,4/5/2002,20th Century Fox,59694193.55,115,Ashley Judd,Thriller,-,1,Carl Franklin,None,2717,No
Big Trouble,PG-13,4/5/2002,Buena Vista Pictures,56851612.9,85,Tim Allen,Comedy,-,1,Barry Sonnenfeld,None,1961,No
Van Wilder,R,4/5/2002,Artisan Entertainment,7106451.61,93,Ryan Reynolds,Romance,Comedy,1,Walt Becker,None,2022,Success
Changing Lanes,R,4/12/2002,Paramount Pictures,63958064.52,99,Ben Affleck,Drama,Thriller,2,Roger Michell,None,2613,No
Frailty,R,4/12/2002,Lionsgate,15634193.55,99,Bill Paxton,Thriller,-,2,Bill Paxton,None,1497,No
The Scorpion King,PG-13,4/19/2002,Universal Pictures,85277419.35,92,Dwayne Johnson,Fantasy,-,3,Chuck Russell,Scorpion King,3444,No
Murder by Numbers,R,4/19/2002,Warner Bros. Pictures,71064516.13,120,Sandra Bullock,Thriller,-,3,Barbet Schroeder,None,2663,No
Life or Something Like It,PG-13,4/19/2002,20th Century Fox,56851612.9,103,Angelina Jolie,Romance,Comedy,3,Stephen Herek,None,2606,No
My Big Fat Greek Wedding,PG,4/19/2002,IFC Films,7106451.61,95,Nia Vardalos,Romance,Comedy,3,Joel Zwick,None,657,Success
Spider-Man,PG-13,5/3/2002,Columbia Pictures,194497953.3,121,Tobey Maguire,Superhero,-,1,Sam Raimi,Spider Man,3615,Success
Hollywood Ending,PG-13,5/3/2002,DreamWorks Pictures,22388253.62,114,Woody Allen,Comedy,-,1,Woody Allen,None,765,No
Deuces Wild,R,5/3/2002,MGM Distribution,13992658.51,98,Stephen Dorff,Crime,Drama,1,Scott Kalvert,None,1480,No
Unfaithful,R,5/10/2002,20th Century Fox,69963292.55,124,Richard Gere,Thriller,Drama,2,Adrian Lyne,None,2617,No
The New Guy,PG-13,5/10/2002,Columbia Pictures,18190456.06,88,DJ Qualls,Comedy,-,2,Ed Decter,None,2687,No
Star Wars: Episode II - Attack of the Clones,PG,5/16/2002,20th Century Fox,160915572.9,142,Ewan McGregor,Space,Epic,3,George Lucas,Star Wars,3161,Success
About a Boy,PG-13,5/17/2002,Universal Pictures,41977975.53,101,Hugh Grant,Comedy,Drama,3,Chris Weitz/Paul Weitz,None,1207,No
Spirit: Stallion of the Cimarron,G,5/24/2002,DreamWorks Pictures,111941268.1,84,Matt Damon,Animated,Western,4,Kelly Asbury/Lorna Cook,None,3317,No
Insomnia,R,5/24/2002,Warner Bros. Pictures,64366229.14,118,Al Pacino,Thriller,-,4,Christopher Nolan,None,2610,No
Enough,PG-13,5/24/2002,Columbia Pictures,53172102.34,116,Jennifer Lopez,Thriller,-,4,Michael Apted,None,2623,No
The Sum of All Fears,PG-13,5/31/2002,Paramount Pictures,95150077.86,124,Ben Affleck,Spy,Thriller,5,Phil Alden Robinson,None,3183,No
Undercover Brother,PG-13,5/31/2002,Universal Pictures,34981646.27,88,Eddie Griffin,Action,Comedy,5,Malcolm D. Lee,None,2167,No
Bad Company,PG-13,6/7/2002,Buena Vista Pictures,98050194.55,116,Anthony Hopkins,Action,Comedy,1,Joel Schumacher,None,2944,No
Divine Secrets of the Ya-Ya Sisterhood,PG-13,6/7/2002,Warner Bros. Pictures,37819360.76,116,Sandra Bullock,Comedy,Drama,1,Callie Khouri,None,2507,No
Windtalkers,R,6/14/2002,MGM Distribution,161082462.5,134,Nicolas Cage,War,-,2,John Woo,None,2898,No
Scooby-Doo,PG,6/14/2002,Warner Bros. Pictures,117660233.5,86,Freddie Prinze Jr.,Family,Comedy,2,Raja Gosnell,Scooby Doo,3447,No
The Bourne Identity,PG-13,6/14/2002,Universal Pictures,84043023.9,118,Matt Damon,Action,Thriller,2,Doug Liman,Jason Bourne,2638,No
Minority Report,PG-13,6/21/2002,20th Century Fox,142873140.6,145,Tom Cruise,Sci-Fi,-,3,Steven Spielberg,None,3001,No
Lilo & Stitch,PG,6/21/2002,Buena Vista Pictures,112057365.2,85,Chris Sanders,Animated,Sci-Fi,3,Chris Sanders/Dean DeBlois,Disney Animation,3191,No
Juwanna Mann,PG-13,6/21/2002,Warner Bros. Pictures,21010755.98,91,Miguel A. Nunez Jr.,Romance,Comedy,3,Jesse Vaughan,None,1325,No
Mr. Deeds,PG-13,6/28/2002,Columbia Pictures,70035853.25,96,Adam Sandler,Romance,Comedy,4,Steven Brill,None,3231,No
Hey Arnold!: The Movie,PG,6/28/2002,Paramount Pictures,5602868.26,75,Spencer Klein,Animated,Comedy,4,Tuck Tucker,None,2527,No
Like Mike,PG,7/2/2002,20th Century Fox,41977679.07,99,Bow Wow,Comedy,-,1,John Schultz,None,2410,No
Men in Black II,PG-13,7/3/2002,Columbia Pictures,195895835.7,88,Will Smith,Sci-Fi,Action,1,Barry Sonnenfeld,Men in Black,3557,No
The Powerpuff Girls Movie,PG,7/3/2002,Warner Bros. Pictures,15391815.66,72,Cathy Cavadini,Animated,Superhero,1,Craig McCracken,None,2340,No
Road to Perdition,R,7/12/2002,DreamWorks Pictures,111940477.5,117,Tom Hanks,Crime,-,2,Sam Mendes,None,1797,No
Reign of Fire,PG-13,7/12/2002,Buena Vista Pictures,83955358.13,102,Christian Bale,Fantasy,-,2,Rob Bowman,None,2629,No
Halloween: Resurrection,R,7/12/2002,Dimension Films,18190327.6,90,Busta Rhymes,Horror,-,2,Rick Rosenthal,Halloween,1954,No
The Crocodile Hunter: Collision Course,PG,7/12/2002,MGM Distribution,16791071.63,90,Steve Irwin,Adventure,Comedy,2,John Stainton,None,2525,No
Eight Legged Freaks,PG-13,7/17/2002,Warner Bros. Pictures,41977679.07,100,David Arquette,Horror,Comedy,3,Ellory Elkayem,None,2530,No
